Icon_image_list.txt

Contains a list of which icons go with which abilities.

Spells:

  Tier I:
    Arcane Dart        :: water-bolt.svg
    Arcane Warding     :: juggler.svg
    Mystic Shield      :: energy-shield.svg
    Flicker of Life    :: candle-flame.svg
    Stone Guard        :: stone-sphere.svg
    Singe              :: fire-bowl.svg
    Chill              :: snowflake-2.svg
    Shock              :: lightning-frequency.svg
    Suggest:Laziness   :: oppression.svg
    Stutter            :: drama-masks.svg
    Cloud Vision       :: sunken-eye.svg
    Haunt              :: ghost.svg
    Zone of Silence    :: nothing-to-say.svg
    Blurry             :: two-shadows.svg
    Weapon Enhance     :: sparkling-saber.svg
    Flaming Weapon     :: flaming-trident.svg        
    
  Tier II:
    Arcane Burst       :: spiked-shell.svg
    Identification     :: uncertainty.svg
    Hovering Shield    :: winged-shield.svg
    Fright             :: terror.svg
    Infection          :: syringe.svg
    Hands of Healing   :: magic-palm.svg
    Elemental Boon     :: magic-shield.svg
    Torrent            :: wave-crest.svg
    Lightning Bolt     :: focused-lightning.svg
    Suggest: Cowardice :: back-pain.svg
    Pit                :: impact-point.svg
    Smoke Screen       :: heat-haze.svg
    Shrink             :: inner-self.svg
    Frost Weapon       :: frozen-arrow.svg

Last updated: Dec. 17th, 2012
